Name,VIIAge,VIIG,VIIGS,VIIAtt,VIIYds,VIITD,VIILng,VIIYA,VIIYG,VIIAG,VIIRec,VIIRecYds,VIIYR,VIIRecTD,VIIRecLng,VIIRG,VIIRecYG,VIIYScm,VIIRRTD,VIIFmb,VIIIAge,VIIIG,VIIIGS,VIIIAtt,VIIIYds,VIIITD,VIIILng,VIIIYA,VIIIYG,VIIIAG,VIIIRec,VIIIRecYds,VIIIYR,VIIIRecTD,VIIIRecLng,VIIIRG,VIIIRecYG,VIIIYScm,VIIIRRTD,VIIIFmb,IXAge,IXG,IXGS,IXAtt,IXYds,IXTD,IXLng,IXYA,IXYG,IXAG,IXRec,IXRecYds,IXYR,IXRecTD,IXRecLng,IXRG,IXRecYG,IXYScm,IXRRTD,IXFmb,XAge,XG,XGS,XAtt,XYds,XTD,XLng,XYA,XYG,XAG,XRec,XRecYds,XYR,XRecTD,XRecLng,XRG,XRecYG,XYScm,XRRTD,XFmb,XIAge,XIG,XIGS,XIAtt,XIYds,XITD,XILng,XIYA,XIYG,XIAG,XIRec,XIRecYds,XIYR,XIRecTD,XIRecLng,XIRG,XIRecYG,XIYScm,XIRRTD,XIFmb,XIIAge,XIIG,XIIGS,XIIAtt,XIIYds,XIITD,XIILng,XIIYA,XIIYG,XIIAG,XIIRec,XIIRecYds,XIIYR,XIIRecTD,XIIRecLng,XIIRG,XIIRecYG,XIIYScm,XIIRRTD,XIIFmb,XIIIAge,XIIIG,XIIIGS,XIIIAtt,XIIIYds,XIIITD,XIIILng,XIIIYA,XIIIYG,XIIIAG,XIIIRec,XIIIRecYds,XIIIYR,XIIIRecTD,XIIIRecLng,XIIIRG,XIIIRecYG,XIIIYScm,XIIIRRTD,XIIIFmb,VIIFantasy,VIIIFantasy,IXFantasy,XFantasy,XIFantasy,XIIFantasy,XIIIFantasy,max_att
Glen Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,2,83,226,1,17,2.7,16.1,5.9,11,76,6.9,0,12,0.8,5.4,302,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,,,,83
Greg Jones,26,16,11,42,119,2,11,2.8,7.4,2.6,11,99,9,2,27,0.7,6.2,218,4,0,27,12,7,2,13,0,13,6.5,1.1,0.2,13,116,8.9,1,22,1.1,9.7,129,1,0,28,13,7,4,23,0,11,5.8,1.8,0.3,5,14,2.8,0,9,0.4,1.1,37,0,0,29,16,13,2,4,0,3,2,0.3,0.1,11,47,4.3,0,12,0.7,2.9,51,0,0,30,16,9,2,7,1,6,3.5,0.4,0.1,4,19,4.8,0,10,0.3,1.2,26,1,0,31,12,4,5,8,0,4,1.6,0.7,0.4,11,64,5.8,0,10,0.9,5.3,72,0,0,32,16,5,2,2,0,4,1,0.1,0.1,5,34,6.8,0,19,0.3,2.1,36,0,0,45.8,18.9,3.7,5.1,8.6,7.2,3.6,42
Heath Evans,29,16,1,34,121,3,11,3.6,7.6,2.1,4,43,10.8,0,29,0.3,2.7,164,3,0,30,16,4,11,23,0,4,2.1,1.4,0.7,3,59,19.7,0,28,0.2,3.7,82,0,0,31,6,5,5,16,1,6,3.2,2.7,0.8,10,70,7,2,13,1.7,11.7,86,3,0,32,16,6,2,2,0,2,1,0.1,0.1,7,41,5.9,1,18,0.4,2.6,43,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,8.2,26.6,10.3,,,,34
Isaac Redman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,0,53,247,0,23,4.7,15.4,3.3,9,72,8,2,16,0.6,4.5,319,2,2,27,16,1,110,479,3,27,4.4,29.9,6.9,18,78,4.3,0,12,1.1,4.9,557,3,2,28,14,5,110,410,2,28,3.7,29.3,7.9,19,244,12.8,0,55,1.4,17.4,654,2,3,29,4,1,10,12,0,8,1.2,3,2.5,4,14,3.5,0,7,1,3.5,26,0,1,,,,39.9,69.7,71.4,0.6,110
J.J. Arrington,24,16,0,26,78,0,12,3,4.9,1.6,29,241,8.3,1,32,1.8,15.1,319,1,0,25,11,3,31,187,1,30,6,17,2.8,29,255,8.8,1,35,2.6,23.2,442,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,56.2,,,,,,31
Jackie Battle,24,3,0,14,47,1,6,3.4,15.7,4.7,1,4,4,0,4,0.3,1.3,51,1,0,,,,,,,,,,,,,,,,,,,,,26,5,0,7,21,0,12,3,4.2,1.4,2,-3,-1.5,0,3,0.4,-0.6,18,0,0,27,16,0,20,50,1,7,2.5,3.1,1.3,1,9,9,0,9,0.1,0.6,59,1,0,28,15,4,149,597,2,34,4,39.8,9.9,9,68,7.6,0,24,0.6,4.5,665,2,0,29,16,5,95,311,3,52,3.3,19.4,5.9,15,108,7.2,1,18,0.9,6.8,419,4,0,30,16,0,36,142,1,37,3.9,8.9,2.3,4,36,9,0,24,0.3,2.3,178,1,0,11.1,,1.8,11.9,78.5,65.9,23.8,149
Jacob Hester,,,,,,,,,,,,,,,,,,,,,23,16,3,19,95,1,28,5,5.9,1.2,12,91,7.6,1,16,0.8,5.7,186,2,1,24,15,10,21,74,0,15,3.5,4.9,1.4,9,24,2.7,0,5,0.6,1.6,98,0,1,25,15,7,26,60,0,6,2.3,4,1.7,22,145,6.6,1,21,1.5,9.7,205,1,0,26,16,3,28,90,0,16,3.2,5.6,1.8,12,48,4,1,11,0.8,3,138,1,2,27,3,0,17,81,2,18,4.8,27,5.7,1,7,7,0,7,0.3,2.3,88,2,0,,,,,,,,,,,,,,,,,,,,,,28.6,7.8,26.5,15.8,20.8,,28
Jacquizz Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,0,57,205,1,13,3.6,12.8,3.6,21,188,9,1,31,1.3,11.8,393,2,1,22,16,0,94,362,1,43,3.9,22.6,5.9,53,402,7.6,1,32,3.3,25.1,764,2,0,23,15,4,96,332,2,19,3.5,22.1,6.4,52,341,6.6,2,22,3.5,22.7,673,4,1,,,,,49.3,88.4,89.3,96
Jahvid Best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,9,171,555,4,45,3.2,34.7,10.7,58,487,8.4,2,75,3.6,30.4,1042,6,1,22,6,6,84,390,2,88,4.6,65,14,27,287,10.6,1,60,4.5,47.8,677,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.2,85.7,,,171
Jalen Parmele,,,,,,,,,,,,,,,,,,,,,23,1,0,2,27,0,31,13.5,27,2,,,,,,,,27,0,0,24,7,0,5,17,0,7,3.4,2.4,0.7,,,,,,,,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,2,40,143,0,28,3.6,13,3.6,7,60,8.6,0,26,0.6,5.5,203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,40
Jamaal Charles,,,,,,,,,,,,,,,,,,,,,22,16,2,67,357,0,30,5.3,22.3,4.2,27,272,10.1,1,75,1.7,17,629,1,2,23,15,10,190,1120,7,76,5.9,74.7,12.7,40,297,7.4,1,49,2.7,19.8,1417,8,4,24,16,6,230,1467,5,80,6.4,91.7,14.4,45,468,10.4,3,31,2.8,29.3,1935,8,3,25,2,1,12,83,0,24,6.9,41.5,6,5,9,1.8,1,9,2.5,4.5,92,1,1,26,16,15,285,1509,5,91,5.3,94.3,17.8,35,236,6.7,1,22,2.2,14.8,1745,6,5,27,15,15,259,1287,12,46,5,85.8,17.3,70,693,9.9,7,71,4.7,46.2,1980,19,4,,64.9,181.7,235.5,13.2,200.5,304,285
Jamal Lewis,28,15,15,298,1304,9,66,4.4,86.9,19.9,30,248,8.3,2,34,2,16.5,1552,11,4,29,16,16,279,1002,4,29,3.6,62.6,17.4,23,178,7.7,0,18,1.4,11.1,1180,4,2,30,9,8,143,500,0,18,3.5,55.6,15.9,8,88,11,0,19,0.9,9.8,588,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.2,138,58.8,,,,,298
James Starks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,0,29,101,0,16,3.5,33.7,9.7,2,15,7.5,0,12,0.7,5,116,0,0,25,13,2,133,578,1,40,4.3,44.5,10.2,29,216,7.4,0,17,2.2,16.6,794,1,2,26,6,2,71,255,1,22,3.6,42.5,11.8,4,31,7.8,0,9,0.7,5.2,286,1,1,27,13,1,89,493,3,41,5.5,37.9,6.8,10,89,8.9,1,23,0.8,6.8,582,4,1,,,,11.6,81.4,32.6,80.2,133
Jason Snelling,24,7,0,13,43,1,17,3.3,6.1,1.9,,,,,,,,43,1,0,25,16,1,15,62,0,13,4.1,3.9,0.9,8,89,11.1,0,27,0.5,5.6,151,0,0,26,14,2,142,613,4,31,4.3,43.8,10.1,30,259,8.6,1,38,2.1,18.5,872,5,2,27,14,0,87,324,2,30,3.7,23.1,6.2,44,303,6.9,3,28,3.1,21.6,627,5,2,28,15,0,44,151,0,18,3.4,10.1,2.9,26,179,6.9,1,21,1.7,11.9,330,1,0,29,16,2,18,63,0,11,3.5,3.9,1.1,31,203,6.5,1,16,1.9,12.7,266,1,1,30,14,1,44,164,1,17,3.7,11.7,3.1,29,216,7.4,3,34,2.1,15.4,380,4,0,,15.1,113.2,88.7,39,30.6,62,142
Jason Wright,25,16,1,60,277,1,18,4.6,17.3,3.8,24,233,9.7,0,23,1.5,14.6,510,1,1,26,15,0,23,85,0,11,3.7,5.7,1.5,22,156,7.1,1,17,1.5,10.4,241,1,1,27,16,0,3,17,0,8,5.7,1.1,0.2,9,53,5.9,2,10,0.6,3.3,70,2,0,28,15,1,6,28,0,10,4.7,1.9,0.4,8,42,5.3,0,9,0.5,2.8,70,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,28.1,19,5,,,,60
Javarris James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,0,46,112,6,11,2.4,11.2,4.6,9,63,7,0,11,0.9,6.3,175,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,,,,46
Javon Ringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,0,8,48,0,32,6,6.9,1.1,,,,,,,,48,0,0,23,16,0,51,239,2,54,4.7,14.9,3.2,7,44,6.3,0,9,0.4,2.8,283,2,0,24,12,0,59,185,1,25,3.1,15.4,4.9,28,187,6.7,0,18,2.3,15.6,372,1,1,25,2,0,2,14,0,9,7,7,1,3,12,4,0,6,1.5,6,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,40.3,41.2,2.6,,59
Jeremy Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,0,25,101,0,14,4,25.3,6.3,8,62,7.8,0,26,2,15.5,163,0,0,24,13,0,2,2,1,2,1,0.2,0.2,2,6,3,0,5,0.2,0.5,8,1,0,,,,,,16.3,6.8,25
Jerious Norwood,24,15,2,103,613,1,67,6,40.9,6.9,28,277,9.9,0,46,1.9,18.5,890,1,0,25,16,0,95,489,4,45,5.1,30.6,5.9,36,338,9.4,2,67,2.3,21.1,827,6,2,26,10,4,76,252,0,21,3.3,25.2,7.6,19,186,9.8,1,38,1.9,18.6,438,1,1,27,2,0,2,8,0,6,4,4,1,1,9,9,0,9,0.5,4.5,17,0,0,28,9,0,24,61,0,10,2.5,6.8,2.7,,,,,,,,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,114.7,47.8,1.7,,,,103
Jerome Felton,,,,,,,,,,,,,,,,,,,,,22,13,6,2,4,0,4,2,0.3,0.2,9,53,5.9,0,12,0.7,4.1,57,0,0,23,13,8,15,46,0,10,3.1,3.5,1.2,13,133,10.2,0,27,1,10.2,179,0,0,24,16,2,22,76,0,9,3.5,4.8,1.4,8,54,6.8,0,19,0.5,3.4,130,0,1,25,14,3,3,10,0,4,3.3,0.7,0.2,4,40,10,0,17,0.3,2.9,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,17.9,11,5,,,22
Jerome Harrison,24,8,0,23,142,0,17,6.2,17.8,2.9,2,19,9.5,0,15,0.3,2.4,161,0,0,25,15,0,34,246,1,72,7.2,16.4,2.3,12,116,9.7,1,23,0.8,7.7,362,2,0,26,14,7,194,862,5,71,4.4,61.6,13.9,34,220,6.5,2,18,2.4,15.7,1082,7,2,27,12,2,71,330,1,50,4.6,27.5,5.9,12,85,7.1,0,23,1,7.1,415,1,2,28,4,0,14,41,0,9,2.9,10.3,3.5,1,3,3,0,3,0.3,0.8,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,48.2,146.2,43.5,4.4,,,194
Jesse Chatman,28,14,6,128,515,1,30,4,36.8,9.1,27,161,6,0,22,1.9,11.5,676,1,1,29,3,0,5,8,0,5,1.6,2.7,1.7,2,5,2.5,0,3,0.7,1.7,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,1.3,,,,,,128
Joe McKnight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,1,39,189,0,18,4.8,21,4.3,3,20,6.7,0,9,0.3,2.2,209,0,0,23,15,0,43,134,0,11,3.1,8.9,2.9,13,139,10.7,0,27,0.9,9.3,273,0,3,24,15,0,30,179,0,61,6,11.9,2,1,18,18,0,18,0.1,1.2,197,0,3,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.3,13.7,,43
John Kuhn,,,,,,,,,,,,,,,,,,,,,26,16,3,8,10,1,3,1.3,0.6,0.5,4,21,5.3,2,13,0.3,1.3,31,3,0,27,14,6,8,18,1,5,2.3,1.3,0.6,7,47,6.7,2,14,0.5,3.4,65,3,0,28,16,2,84,281,4,18,3.3,17.6,5.3,15,97,6.5,2,12,0.9,6.1,378,6,1,29,16,3,30,78,4,12,2.6,4.9,1.9,15,77,5.1,2,11,0.9,4.8,155,6,1,30,14,3,23,63,1,9,2.7,4.5,1.6,15,148,9.9,0,32,1.1,10.6,211,1,0,31,15,6,10,38,1,12,3.8,2.5,0.7,13,81,6.2,0,20,0.9,5.4,119,1,2,,21.1,24.5,71.8,49.5,27.1,13.9,84
Joique Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,0,82,414,3,67,5,25.9,5.1,52,485,9.3,0,50,3.3,30.3,899,3,2,27,16,4,166,650,8,20,3.9,40.6,10.4,53,547,10.3,0,37,3.3,34.2,1197,8,4,,,,,,103.9,159.7,166
Jonathan Dwyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,0,9,28,0,7,3.1,28,9,,,,,,,,28,0,0,22,7,0,16,123,0,76,7.7,17.6,2.3,1,6,6,0,6,0.1,0.9,129,0,0,23,13,6,156,623,2,34,4,47.9,12,18,106,5.9,0,15,1.4,8.2,729,2,2,24,15,0,49,197,0,30,4,13.1,3.3,8,64,8,0,23,0.5,4.3,261,0,0,,,,,12.9,80.9,26.1,156
Jonathan Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,2,2,6,0,5,3,0.5,0.2,2,7,3.5,0,4,0.2,0.6,13,0,0,24,2,1,21,73,1,12,3.5,36.5,10.5,6,76,12.7,0,31,3,38,149,1,1,,,,,,1.3,18.9,21
Jonathan Stewart,,,,,,,,,,,,,,,,,,,,,21,16,0,184,836,10,41,4.5,52.3,11.5,8,47,5.9,0,15,0.5,2.9,883,10,2,22,16,3,221,1133,10,67,5.1,70.8,13.8,18,139,7.7,1,19,1.1,8.7,1272,11,3,23,14,7,178,770,2,48,4.3,55,12.7,8,103,12.9,1,55,0.6,7.4,873,3,4,24,16,3,142,761,4,32,5.4,47.6,8.9,47,413,8.8,1,26,2.9,25.8,1174,5,1,25,9,6,93,336,1,21,3.6,37.3,10.3,17,157,9.2,1,30,1.9,17.4,493,2,2,26,6,1,48,180,0,16,3.8,30,8,7,44,6.3,0,16,1.2,7.3,224,0,1,,144.3,187.2,97.3,145.4,57.3,20.4,221
Jordan Todman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,0,3,8,0,6,2.7,8,3,1,0,0,0,0,1,0,8,0,0,23,16,2,76,256,2,33,3.4,16,4.8,14,116,8.3,1,30,0.9,7.3,372,3,0,,,,,,0.8,55.2,76
Joseph Addai,24,15,15,261,1072,12,23,4.1,71.5,17.4,41,364,8.9,3,73,2.7,24.3,1436,15,0,25,12,12,155,544,5,23,3.5,45.3,12.9,25,206,8.2,2,55,2.1,17.2,750,7,1,26,15,15,219,828,10,21,3.8,55.2,14.6,51,336,6.6,3,25,3.4,22.4,1164,13,1,27,8,7,116,495,4,46,4.3,61.9,14.5,19,124,6.5,0,15,2.4,15.5,619,4,2,28,12,11,118,433,1,16,3.7,36.1,9.8,15,93,6.2,0,12,1.3,7.8,526,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.6,115,192.4,81.9,56.6,,,261
Joseph Randle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,2,54,164,2,19,3,13.7,4.5,8,61,7.6,0,13,0.7,5.1,225,2,0,,,,,,,34.5,54
Josh Cribbs,24,16,2,9,61,0,18,6.8,3.8,0.6,3,37,12.3,0,18,0.2,2.3,98,0,5,25,15,2,29,167,1,27,5.8,11.1,1.9,2,18,9,1,17,0.1,1.2,185,2,0,26,16,12,55,381,1,37,6.9,23.8,3.4,20,135,6.8,1,35,1.3,8.4,516,2,6,27,15,5,20,66,0,19,3.3,4.4,1.3,23,292,12.7,1,65,1.5,19.5,358,1,7,28,16,7,7,25,0,15,3.6,1.6,0.4,41,518,12.6,4,45,2.6,32.4,543,4,3,29,16,2,6,42,0,16,7,2.6,0.4,7,63,9,0,24,0.4,3.9,105,0,6,30,6,0,13,55,0,9,4.2,9.2,2.2,2,6,3,0,5,0.3,1,61,0,0,-0.2,30.5,51.6,27.8,72.3,-1.5,6.1,55
Julius Jones,26,16,16,164,588,2,25,3.6,36.8,10.3,23,203,8.8,0,24,1.4,12.7,791,2,0,27,15,10,158,698,2,33,4.4,46.5,10.5,14,66,4.7,0,17,0.9,4.4,764,2,4,28,14,14,177,663,2,62,3.7,47.4,12.6,35,232,6.6,2,49,2.5,16.6,895,4,0,29,12,2,60,223,0,54,3.7,18.6,5,17,59,3.5,0,13,1.4,4.9,282,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,80.4,113.5,26.2,,,,177
Justin Fargas,27,14,7,222,1009,4,48,4.5,72.1,15.9,23,188,8.2,0,17,1.6,13.4,1197,4,3,28,14,14,218,853,1,42,3.9,60.9,15.6,10,52,5.2,0,12,0.7,3.7,905,1,3,29,12,4,129,491,3,35,3.8,40.9,10.8,17,113,6.6,0,14,1.4,9.4,604,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.7,90.5,76.4,,,,,222
Justin Forsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,2,114,619,4,35,5.4,38.7,7.1,41,350,8.5,1,47,2.6,21.9,969,5,4,25,16,5,118,523,2,32,4.4,32.7,7.4,33,252,7.6,0,21,2.1,15.8,775,2,0,26,16,0,46,145,1,22,3.2,9.1,2.9,23,128,5.6,0,18,1.4,8,273,1,0,27,16,0,63,374,1,81,5.9,23.4,3.9,3,38,12.7,0,18,0.2,2.4,412,1,0,28,9,0,6,31,0,10,5.2,3.4,0.7,15,82,5.5,0,14,1.7,9.1,113,0,1,,,118.9,89.5,33.3,47.2,9.3,118
Kahlil Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,0,40,220,0,72,5.5,31.4,5.7,1,4,4,0,4,0.1,0.6,224,0,0,,,,,,,,,,,,,,,,,,,,,25,13,3,79,337,0,26,4.3,25.9,6.1,19,133,7,1,25,1.5,10.2,470,1,3,26,7,0,29,76,0,18,2.6,10.9,4.1,2,13,6.5,0,11,0.3,1.9,89,0,1,,,,,,,,,,,,,,,,,,,,,,,22.4,,47,6.9,,79
Keiland Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,3,65,261,3,32,4,17.4,4.3,39,309,7.9,2,36,2.6,20.6,570,5,1,25,15,0,58,195,2,18,3.4,13,3.9,8,62,7.8,0,12,0.5,4.1,257,2,2,26,14,0,2,3,0,2,1.5,0.2,0.1,2,9,4.5,0,5,0.1,0.6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,85,33.7,1.2,,65
Kendall Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,1,112,473,2,44,4.2,29.6,7,16,195,12.2,0,44,1,12.2,668,2,1,24,11,0,72,371,2,26,5.2,33.7,6.5,9,60,6.7,0,12,0.8,5.5,431,2,1,25,16,0,78,358,3,45,4.6,22.4,4.9,2,13,6.5,0,9,0.1,0.8,371,3,1,,,,,76.8,53.1,53.1,112
Kenneth Darby,25,1,0,2,9,0,7,4.5,9,2,2,16,8,0,9,2,16,25,0,0,26,10,0,32,140,0,14,4.4,14,3.2,19,183,9.6,0,30,1.9,18.3,323,0,1,27,16,1,27,152,0,51,5.6,9.5,1.7,18,96,5.3,0,13,1.1,6,248,0,0,28,14,0,34,107,2,13,3.1,7.6,2.4,10,61,6.1,1,21,0.7,4.4,168,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,30.3,24.8,34.8,,,,34
Kenny Watson,29,16,5,178,763,7,24,4.3,47.7,11.1,52,374,7.2,0,43,3.3,23.4,1137,7,3,30,10,0,13,55,0,7,4.2,5.5,1.3,3,4,1.3,0,3,0.3,0.4,59,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.7,5.9,,,,,,178
Kenton Keith,27,16,1,121,533,3,22,4.4,33.3,7.6,13,77,5.9,1,14,0.8,4.8,610,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,121
Kevin Faulk,31,16,8,62,265,0,14,4.3,16.6,3.9,47,383,8.1,1,23,2.9,23.9,648,1,1,32,15,3,83,507,3,41,6.1,33.8,5.5,58,486,8.4,3,22,3.9,32.4,993,6,0,33,15,7,62,335,2,29,5.4,22.3,4.1,37,301,8.1,1,38,2.5,20.1,636,3,1,34,2,2,8,45,0,11,5.6,22.5,4,6,62,10.3,0,21,3,31,107,0,0,35,7,3,17,57,0,9,3.4,8.1,2.4,7,34,4.9,0,18,1,4.9,91,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,135.3,79.6,10.7,9.1,,,83
Kevin Jones,25,13,10,153,581,8,34,3.8,44.7,11.8,32,197,6.2,0,16,2.5,15.2,778,8,2,26,11,0,34,109,0,16,3.2,9.9,3.1,2,5,2.5,0,3,0.2,0.5,114,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.8,11.4,,,,,,153
Kevin Smith,,,,,,,,,,,,,,,,,,,,,22,16,12,238,976,8,50,4.1,61,14.9,39,286,7.3,0,27,2.4,17.9,1262,8,2,23,13,13,217,747,4,31,3.4,57.5,16.7,41,415,10.1,1,63,3.2,31.9,1162,5,3,24,6,0,34,133,0,15,3.9,22.2,5.7,11,123,11.2,0,27,1.8,20.5,256,0,0,25,7,4,72,356,4,43,4.9,50.9,10.3,22,179,8.1,3,28,3.1,25.6,535,7,1,26,12,2,37,134,1,19,3.6,11.2,3.1,10,79,7.9,1,13,0.8,6.6,213,2,0,,,,,,,,,,,,,,,,,,,,,,170.2,140.2,25.6,93.5,33.3,,238
Khiry Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,0,54,224,1,25,4.1,22.4,5.4,,,,,,,,224,1,0,,,,,,,,54
Knile Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,1,70,242,4,20,3.5,15.1,4.4,11,75,6.8,0,17,0.7,4.7,317,4,3,,,,,,,49.7,70
Knowshon Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,9,247,947,7,36,3.8,59.2,15.4,28,213,7.6,2,27,1.8,13.3,1160,9,4,23,13,13,182,779,5,35,4.3,59.9,14,37,372,10.1,3,45,2.8,28.6,1151,8,3,24,7,2,37,179,0,24,4.8,25.6,5.3,11,101,9.2,1,28,1.6,14.4,280,1,1,25,8,6,139,525,4,20,3.8,65.6,17.4,21,167,8,0,26,2.6,20.9,692,4,1,26,16,15,241,1038,10,31,4.3,64.9,15.1,60,548,9.1,3,35,3.8,34.3,1586,13,2,,,162,157.1,32,91.2,232.6,247
